96 119 119 0
96 120 87 0
96 120 88 0
96 120 89 0
96 120 90 0
96 120 91 0
96 120 92 0
96 120 93 0
96 120 94 0
96 120 95 0
96 120 96 0
96 120 97 0.008
96 120 98 0.008
96 120 99 0.072
96 120 100 0.136
96 120 101 0.176
96 120 102 0.192
96 120 103 0.2
96 120 104 0.136
96 120 105 0.072
96 120 106 0.032
96 120 107 0.008
96 120 108 0
96 120 109 0
96 120 110 0
96 120 111 0
96 120 112 0
96 120 113 0
96 120 114 0
96 120 115 0
96 120 116 0
96 120 117 0
96 120 118 0
96 120 119 0
97 90 87 0
97 90 88 0
97 90 89 0
97 90 90 0
97 90 91 0
97 90 92 0
97 90 93 0
97 90 94 0
97 90 95 0
97 90 96 0
97 90 97 0
97 90 98 0
97 90 99 0
97 90 100 0
97 90 101 0
97 90 102 0
97 90 103 0
97 90 104 0
97 90 105 0
97 90 106 0
97 90 107 0
97 90 108 0
97 90 109 0
97 90 110 0
97 90 111 0.008
97 90 112 0.008
97 90 113 0.008
97 90 114 0.008
97 90 115 0.008
97 90 116 0
97 90 117 0
97 90 118 0
97 90 119 0
97 91 87 0
97 91 88 0
97 91 89 0
97 91 90 0
97 91 91 0
97 91 92 0
97 91 93 0
97 91 94 0
97 91 95 0
97 91 96 0
97 91 97 0
97 91 98 0
97 91 99 0
97 91 100 0
97 91 101 0
97 91 102 0
97 91 103 0
97 91 104 0
97 91 105 0
97 91 106 0
97 91 107 0
97 91 108 0.008
97 91 109 0.016
97 91 110 0.024
97 91 111 0.04
97 91 112 0.04
97 91 113 0.04
97 91 114 0.032
97 91 115 0.024
97 91 116 0.008
97 91 117 0.008
97 91 118 0
97 91 119 0
97 92 87 0
97 92 88 0
97 92 89 0
97 92 90 0
97 92 91 0
97 92 92 0
97 92 93 0
97 92 94 0
97 92 95 0
97 92 96 0
97 92 97 0
97 92 98 0
97 92 99 0
97 92 100 0
97 92 101 0
97 92 102 0
97 92 103 0.008
97 92 104 0.008
97 92 105 0.008
97 92 106 0.024
97 92 107 0.032
97 92 108 0.056
97 92 109 0.064
97 92 110 0.08
97 92 111 0.08
97 92 112 0.072
97 92 113 0.056
97 92 114 0.048
97 92 115 0.032
97 92 116 0.016
97 92 117 0.016
97 92 118 0
97 92 119 0
97 93 87 0
97 93 88 0
97 93 89 0
97 93 90 0
97 93 91 0
97 93 92 0
97 93 93 0
97 93 94 0
97 93 95 0
97 93 96 0
97 93 97 0
97 93 98 0
97 93 99 0
97 93 100 0
97 93 101 0
97 93 102 0
97 93 103 0.016
97 93 104 0.016
97 93 105 0.016
97 93 106 0.056
97 93 107 0.08
97 93 108 0.104
97 93 109 0.12
97 93 110 0.144
97 93 111 0.136
97 93 112 0.128
97 93 113 0.112
97 93 114 0.096
97 93 115 0.072
97 93 116 0.04
97 93 117 0.024
97 93 118 0
97 93 119 0
97 94 87 0
97 94 88 0
97 94 89 0
97 94 90 0
97 94 91 0
97 94 92 0
97 94 93 0
97 94 94 0
97 94 95 0
97 94 96 0
97 94 97 0
97 94 98 0
97 94 99 0
97 94 100 0
97 94 101 0
97 94 102 0.008
97 94 103 0.024
97 94 104 0.04
97 94 105 0.04
97 94 106 0.112
97 94 107 0.152
97 94 108 0.2
97 94 109 0.224
97 94 110 0.296
97 94 111 0.264
97 94 112 0.256
97 94 113 0.232
97 94 114 0.2
97 94 115 0.136
97 94 116 0.104
97 94 117 0.064
97 94 118 0.024
97 94 119 0.016
97 95 87 0
97 95 88 0
97 95 89 0
97 95 90 0
97 95 91 0
97 95 92 0
97 95 93 0
97 95 94 0
97 95 95 0
97 95 96 0
97 95 97 0
97 95 98 0
97 95 99 0
97 95 100 0
97 95 101 0
97 95 102 0.024
97 95 103 0.048
97 95 104 0.088
97 95 105 0.088
97 95 106 0.24
97 95 107 0.272
97 95 108 0.352
97 95 109 0.4
97 95 110 0.488
97 95 111 0.4
97 95 112 0.384
97 95 113 0.344
97 95 114 0.264
97 95 115 0.184
97 95 116 0.128
97 95 117 0.088
97 95 118 0.024
97 95 119 0.016
97 96 87 0
97 96 88 0
97 96 89 0
97 96 90 0
97 96 91 0
97 96 92 0
97 96 93 0
97 96 94 0
97 96 95 0
97 96 96 0
97 96 97 0
97 96 98 0
97 96 99 0
97 96 100 0
97 96 101 0
97 96 102 0.032
97 96 103 0.08
97 96 104 0.184
97 96 105 0.216
97 96 106 0.488
97 96 107 0.568
97 96 108 0.656
97 96 109 0.728
97 96 110 0.8
97 96 111 0.624
97 96 112 0.576
97 96 113 0.528
97 96 114 0.376
97 96 115 0.288
97 96 116 0.2
97 96 117 0.136
97 96 118 0.048
97 96 119 0.024
97 97 87 0
97 97 88 0
97 97 89 0
97 97 90 0
97 97 91 0
97 97 92 0
97 97 93 0
97 97 94 0
97 97 95 0
97 97 96 0
97 97 97 0
97 97 98 0
97 97 99 0.008
97 97 100 0.008
97 97 101 0.016
97 97 102 0.088
97 97 103 0.144
97 97 104 0.344
97 97 105 0.424
97 97 106 0.768
97 97 107 0.912
97 97 108 1.056
97 97 109 1.184
97 97 110 1.272
97 97 111 1.064
97 97 112 0.968
97 97 113 0.888
97 97 114 0.6
97 97 115 0.472
97 97 116 0.352
97 97 117 0.232
97 97 118 0.112
97 97 119 0.064
97 98 87 0
97 98 88 0
97 98 89 0
97 98 90 0
97 98 91 0
97 98 92 0
97 98 93 0
97 98 94 0
97 98 95 0
97 98 96 0
97 98 97 0
97 98 98 0.008
97 98 99 0.024
97 98 100 0.048
97 98 101 0.112
97 98 102 0.24
97 98 103 0.376
97 98 104 0.712
97 98 105 0.864
97 98 106 1.216
97 98 107 1.448
97 98 108 1.64
97 98 109 1.776
97 98 110 1.88
97 98 111 1.664
97 98 112 1.448
97 98 113 1.328
97 98 114 0.928
97 98 115 0.704
97 98 116 0.528
97 98 117 0.392
97 98 118 0.184
97 98 119 0.104
97 99 87 0
97 99 88 0
97 99 89 0
97 99 90 0
97 99 91 0
97 99 92 0
97 99 93 0
97 99 94 0
97 99 95 0
97 99 96 0
97 99 97 0.008
97 99 98 0.024
97 99 99 0.04
97 99 100 0.112
97 99 101 0.208
97 99 102 0.432
97 99 103 0.68
97 99 104 1.144
97 99 105 1.376
97 99 106 1.872
97 99 107 2.16
97 99 108 2.432
97 99 109 2.688
97 99 110 2.824
97 99 111 2.512
97 99 112 2.2
97 99 113 1.984
97 99 114 1.36
97 99 115 0.992
97 99 116 0.744
97 99 117 0.552
97 99 118 0.248
97 99 119 0.152
97 100 87 0
97 100 88 0
97 100 89 0
97 100 90 0
97 100 91 0
97 100 92 0
97 100 93 0
97 100 94 0
97 100 95 0
97 100 96 0
97 100 97 0.008
97 100 98 0.048
97 100 99 0.112
97 100 100 0.208
97 100 101 0.392
97 100 102 0.712
97 100 103 1.072
97 100 104 1.624
97 100 105 2.072
97 100 106 2.728
97 100 107 3.224
97 100 108 3.664
97 100 109 3.968
97 100 110 4.024
97 100 111 3.64
97 100 112 3.176
97 100 113 2.736
97 100 114 1.968
97 100 115 1.472
97 100 116 1.072
97 100 117 0.736
97 100 118 0.36
97 100 119 0.232
97 101 87 0
97 101 88 0
97 101 89 0
97 101 90 0
97 101 91 0
97 101 92 0
97 101 93 0
97 101 94 0
97 101 95 0
97 101 96 0
97 101 97 0.016
97 101 98 0.112
97 101 99 0.208
97 101 100 0.392
97 101 101 0.6
97 101 102 1.056
97 101 103 1.52
97 101 104 2.304
97 101 105 2.992
97 101 106 3.864
97 101 107 4.632
97 101 108 5.184
97 101 109 5.488
97 101 110 5.448
97 101 111 4.952
97 101 112 4.16
97 101 113 3.496
97 101 114 2.48
97 101 115 1.776
97 101 116 1.256
97 101 117 0.84
97 101 118 0.424
97 101 119 0.288
97 102 87 0
97 102 88 0
97 102 89 0
97 102 90 0
97 102 91 0
97 102 92 0
97 102 93 0
97 102 94 0.008
97 102 95 0.024
97 102 96 0.032
97 102 97 0.088
97 102 98 0.24
97 102 99 0.432
97 102 100 0.712
97 102 101 1.056
97 102 102 1.48
97 102 103 2.144
97 102 104 3.16
97 102 105 4.128
97 102 106 5.248
97 102 107 6.416
97 102 108 7.048
97 102 109 7.176
97 102 110 6.976
97 102 111 6.256
97 102 112 5.136
97 102 113 4.168
97 102 114 3.024
97 102 115 2.104
97 102 116 1.4
97 102 117 0.904
97 102 118 0.456
97 102 119 0.288
97 103 87 0
97 103 88 0
97 103 89 0
97 103 90 0
97 103 91 0
97 103 92 0.008
97 103 93 0.016
97 103 94 0.024
97 103 95 0.048
97 103 96 0.08
97 103 97 0.144
97 103 98 0.376
97 103 99 0.68
97 103 100 1.072
97 103 101 1.52
97 103 102 2.144
97 103 103 2.8
97 103 104 4.032
97 103 105 5.312
97 103 106 6.768
97 103 107 8.112
97 103 108 8.952
97 103 109 9.008
97 103 110 8.496
97 103 111 7.344
97 103 112 5.912
97 103 113 4.616
97 103 114 3.216
97 103 115 2.184
97 103 116 1.456
97 103 117 0.872
97 103 118 0.456
97 103 119 0.28
97 104 87 0
97 104 88 0
97 104 89 0
97 104 90 0
97 104 91 0
97 104 92 0.008
97 104 93 0.016
97 104 94 0.04
97 104 95 0.088
97 104 96 0.184
97 104 97 0.344
97 104 98 0.712
97 104 99 1.144
97 104 100 1.624
97 104 101 2.304
97 104 102 3.16
97 104 103 4.032
97 104 104 5.328
97 104 105 6.8
97 104 106 8.312
97 104 107 9.584
97 104 108 10.216
97 104 109 10.08
97 104 110 9.288
97 104 111 7.824
97 104 112 6.136
97 104 113 4.648
97 104 114 3.208
97 104 115 2.136
97 104 116 1.352
97 104 117 0.76
97 104 118 0.384
97 104 119 0.224
97 105 87 0
97 105 88 0
97 105 89 0
97 105 90 0
97 105 91 0
97 105 92 0.008
97 105 93 0.016
97 105 94 0.04
97 105 95 0.088
97 105 96 0.216
97 105 97 0.424
97 105 98 0.864
97 105 99 1.376
97 105 100 2.072
97 105 101 2.992
97 105 102 4.128
97 105 103 5.312
97 105 104 6.8
97 105 105 8.008
97 105 106 9.496
97 105 107 10.624
97 105 108 10.864
97 105 109 10.512
97 105 110 9.736
97 105 111 7.928
97 105 112 5.968
97 105 113 4.4
97 105 114 2.864
97 105 115 1.792
97 105 116 1.08
97 105 117 0.568
97 105 118 0.272
97 105 119 0.144
97 106 87 0
97 106 88 0
97 106 89 0
97 106 90 0
97 106 91 0
97 106 92 0.024
97 106 93 0.056
97 106 94 0.112
97 106 95 0.24
97 106 96 0.488
97 106 97 0.768
97 106 98 1.216
97 106 99 1.872
97 106 100 2.728
97 106 101 3.864
97 106 102 5.248
97 106 103 6.768
97 106 104 8.312
97 106 105 9.496
97 106 106 10.456
97 106 107 11.096
97 106 108 10.976
97 106 109 10.232
97 106 110 9.12
97 106 111 7.424
97 106 112 5.528
97 106 113 3.888
97 106 114 2.48
97 106 115 1.496
97 106 116 0.856
97 106 117 0.424
97 106 118 0.184
97 106 119 0.08
97 107 87 0
97 107 88 0
97 107 89 0
97 107 90 0
97 107 91 0
97 107 92 0.032
97 107 93 0.08
97 107 94 0.152
97 107 95 0.272
97 107 96 0.568
97 107 97 0.912
97 107 98 1.448
97 107 99 2.16
97 107 100 3.224
97 107 101 4.632
97 107 102 6.416
97 107 103 8.112
97 107 104 9.584
97 107 105 10.624
97 107 106 11.096
97 107 107 10.872
97 107 108 10.264
97 107 109 9.296
97 107 110 7.848
97 107 111 6.136
97 107 112 4.512
97 107 113 3.016
97 107 114 1.776
97 107 115 1.04
97 107 116 0.584
97 107 117 0.272
97 107 118 0.096
97 107 119 0.048
97 108 87 0
97 108 88 0
97 108 89 0
97 108 90 0
97 108 91 0.008
97 108 92 0.056
97 108 93 0.104
97 108 94 0.2
97 108 95 0.352
97 108 96 0.656
97 108 97 1.056
97 108 98 1.64
97 108 99 2.432
97 108 100 3.664
97 108 101 5.184
97 108 102 7.048
97 108 103 8.952
97 108 104 10.216
97 108 105 10.864
97 108 106 10.976
97 108 107 10.264
97 108 108 9.016
97 108 109 7.776
97 108 110 6.32
97 108 111 4.744
97 108 112 3.336
97 108 113 2.16
97 108 114 1.272
97 108 115 0.712
97 108 116 0.344
97 108 117 0.152
97 108 118 0.04
97 108 119 0.016
97 109 87 0
97 109 88 0
97 109 89 0
97 109 90 0
97 109 91 0.016
97 109 92 0.064
97 109 93 0.12
97 109 94 0.224
97 109 95 0.4
97 109 96 0.728
97 109 97 1.184
97 109 98 1.776
97 109 99 2.688
97 109 100 3.968
97 109 101 5.488
97 109 102 7.176
97 109 103 9.008
97 109 104 10.08
97 109 105 10.512
97 109 106 10.232
97 109 107 9.296
97 109 108 7.776
97 109 109 6.312
97 109 110 4.776
97 109 111 3.432
97 109 112 2.28
97 109 113 1.36
97 109 114 0.752
97 109 115 0.408
97 109 116 0.168
97 109 117 0.064
97 109 118 0.024
97 109 119 0.008
97 110 87 0
97 110 88 0
97 110 89 0
97 110 90 0
97 110 91 0.024
97 110 92 0.08
97 110 93 0.144
97 110 94 0.296
97 110 95 0.488
97 110 96 0.8
97 110 97 1.272
97 110 98 1.88
97 110 99 2.824
97 110 100 4.024
97 110 101 5.448
97 110 102 6.976
97 110 103 8.496
97 110 104 9.288
97 110 105 9.736
97 110 106 9.12
97 110 107 7.848
97 110 108 6.32
97 110 109 4.776
97 110 110 3.144
97 110 111 2.136
97 110 112 1.392
97 110 113 0.752
97 110 114 0.424
97 110 115 0.224
97 110 116 0.088
97 110 117 0.048
97 110 118 0.024
97 110 119 0.008
97 111 87 0
97 111 88 0
97 111 89 0
97 111 90 0.008
97 111 91 0.04
97 111 92 0.08
97 111 93 0.136
97 111 94 0.264
97 111 95 0.4
97 111 96 0.624
97 111 97 1.064
97 111 98 1.664
97 111 99 2.512
97 111 100 3.64
97 111 101 4.952
97 111 102 6.256
97 111 103 7.344
97 111 104 7.824
97 111 105 7.928
97 111 106 7.424
97 111 107 6.136
97 111 108 4.744
97 111 109 3.432
97 111 110 2.136
97 111 111 1.12
97 111 112 0.64
97 111 113 0.296
97 111 114 0.168
97 111 115 0.096
97 111 116 0.048
97 111 117 0.032
97 111 118 0.024
97 111 119 0.008
97 112 87 0
97 112 88 0
97 112 89 0
97 112 90 0.008
97 112 91 0.04
97 112 92 0.072
97 112 93 0.128
97 112 94 0.256
97 112 95 0.384
97 112 96 0.576
97 112 97 0.968
97 112 98 1.448
97 112 99 2.2
97 112 100 3.176
97 112 101 4.16
97 112 102 5.136
97 112 103 5.912
97 112 104 6.136
97 112 105 5.968
97 112 106 5.528
97 112 107 4.512
97 112 108 3.336
97 112 109 2.28
97 112 110 1.392
97 112 111 0.64
97 112 112 0.256
97 112 113 0.12
97 112 114 0.088
97 112 115 0.032
97 112 116 0.016
97 112 117 0.016
97 112 118 0.016
97 112 119 0
97 113 87 0
97 113 88 0
97 113 89 0
97 113 90 0.008
97 113 91 0.04
97 113 92 0.056
97 113 93 0.112
97 113 94 0.232
97 113 95 0.344
97 113 96 0.528
97 113 97 0.888
97 113 98 1.328
97 113 99 1.984
97 113 100 2.736
97 113 101 3.496
97 113 102 4.168
97 113 103 4.616
97 113 104 4.648
97 113 105 4.4
97 113 106 3.888
97 113 107 3.016
97 113 108 2.16
97 113 109 1.36
97 113 110 0.752
97 113 111 0.296
97 113 112 0.12
97 113 113 0.032
97 113 114 0.024
97 113 115 0.008
97 113 116 0
97 113 117 0
97 113 118 0
97 113 119 0
97 114 87 0
97 114 88 0
97 114 89 0
97 114 90 0.008
97 114 91 0.032
97 114 92 0.048
97 114 93 0.096
97 114 94 0.2
97 114 95 0.264
97 114 96 0.376
97 114 97 0.6
97 114 98 0.928
97 114 99 1.36
97 114 100 1.968
97 114 101 2.48
97 114 102 3.024
97 114 103 3.216
97 114 104 3.208
97 114 105 2.864
97 114 106 2.48
97 114 107 1.776
97 114 108 1.272
97 114 109 0.752
97 114 110 0.424
97 114 111 0.168
97 114 112 0.088
97 114 113 0.024
97 114 114 0.016
97 114 115 0.008
97 114 116 0
97 114 117 0
97 114 118 0
97 114 119 0
97 115 87 0
97 115 88 0
97 115 89 0
97 115 90 0.008
97 115 91 0.024
97 115 92 0.032
97 115 93 0.072
97 115 94 0.136
97 115 95 0.184
97 115 96 0.288
97 115 97 0.472
97 115 98 0.704
97 115 99 0.992
97 115 100 1.472
97 115 101 1.776
97 115 102 2.104
97 115 103 2.184
97 115 104 2.136
97 115 105 1.792
97 115 106 1.496
97 115 107 1.04
97 115 108 0.712
97 115 109 0.408
97 115 110 0.224
97 115 111 0.096
97 115 112 0.032
97 115 113 0.008
97 115 114 0.008
97 115 115 0
97 115 116 0
97 115 117 0
97 115 118 0
97 115 119 0
97 116 87 0
97 116 88 0
97 116 89 0
97 116 90 0
97 116 91 0.008
97 116 92 0.016
97 116 93 0.04
97 116 94 0.104
97 116 95 0.128
97 116 96 0.2
97 116 97 0.352
97 116 98 0.528
97 116 99 0.744
97 116 100 1.072
97 116 101 1.256
97 116 102 1.4
97 116 103 1.456
97 116 104 1.352
97 116 105 1.08
97 116 106 0.856
97 116 107 0.584
97 116 108 0.344
97 116 109 0.168
97 116 110 0.088
97 116 111 0.048
97 116 112 0.016
97 116 113 0
97 116 114 0
97 116 115 0
97 116 116 0
97 116 117 0
97 116 118 0
97 116 119 0
97 117 87 0
97 117 88 0
97 117 89 0
97 117 90 0
97 117 91 0.008
97 117 92 0.016
97 117 93 0.024
97 117 94 0.064
97 117 95 0.088
97 117 96 0.136
97 117 97 0.232
97 117 98 0.392
97 117 99 0.552
97 117 100 0.736
97 117 101 0.84
97 117 102 0.904
97 117 103 0.872
97 117 104 0.76
97 117 105 0.568
97 117 106 0.424
97 117 107 0.272
97 117 108 0.152
97 117 109 0.064
97 117 110 0.048
97 117 111 0.032
97 117 112 0.016
97 117 113 0
97 117 114 0
97 117 115 0
97 117 116 0
97 117 117 0
97 117 118 0
97 117 119 0
97 118 87 0
97 118 88 0
97 118 89 0
97 118 90 0
97 118 91 0
97 118 92 0
97 118 93 0
97 118 94 0.024
97 118 95 0.024
97 118 96 0.048
97 118 97 0.112
97 118 98 0.176
97 118 99 0.24
97 118 100 0.352
97 118 101 0.416
97 118 102 0.456
97 118 103 0.464
97 118 104 0.392
97 118 105 0.28
97 118 106 0.192
97 118 107 0.096
97 118 108 0.04
97 118 109 0.024
97 118 110 0.024
97 118 111 0.024
97 118 112 0.016
97 118 113 0
97 118 114 0
97 118 115 0
97 118 116 0
97 118 117 0
97 118 118 0
97 118 119 0
97 119 87 0
97 119 88 0
97 119 89 0
97 119 90 0
97 119 91 0
97 119 92 0
97 119 93 0
97 119 94 0.016
97 119 95 0.016
97 119 96 0.024
97 119 97 0.064
97 119 98 0.088
97 119 99 0.136
97 119 100 0.216
97 119 101 0.272
97 119 102 0.288
97 119 103 0.296
97 119 104 0.24
97 119 105 0.16
97 119 106 0.096
97 119 107 0.048
97 119 108 0.016
97 119 109 0.008
97 119 110 0.008
97 119 111 0.008
97 119 112 0
97 119 113 0
97 119 114 0
97 119 115 0
97 119 116 0
97 119 117 0
97 119 118 0
97 119 119 0
97 120 87 0
97 120 88 0
97 120 89 0
97 120 90 0
97 120 91 0
97 120 92 0
97 120 93 0
97 120 94 0.008
97 120 95 0.008
97 120 96 0.008
97 120 97 0.024
97 120 98 0.032
97 120 99 0.072
97 120 100 0.128
97 120 101 0.168
97 120 102 0.176
97 120 103 0.176
97 120 104 0.128
97 120 105 0.072
97 120 106 0.032
97 120 107 0.008
97 120 108 0
97 120 109 0
97 120 110 0
97 120 111 0
97 120 112 0
97 120 113 0
97 120 114 0
97 120 115 0
97 120 116 0
97 120 117 0
97 120 118 0
97 120 119 0
98 90 87 0
98 90 88 0
98 90 89 0
98 90 90 0
98 90 91 0
98 90 92 0
98 90 93 0
98 90 94 0
98 90 95 0
98 90 96 0
98 90 97 0
98 90 98 0
98 90 99 0
98 90 100 0
98 90 101 0
98 90 102 0
98 90 103 0
98 90 104 0
98 90 105 0
98 90 106 0.008
98 90 107 0.008
98 90 108 0.008
98 90 109 0.008
98 90 110 0.008
98 90 111 0.008
98 90 112 0.008
98 90 113 0.008
98 90 114 0.008
98 90 115 0.008
98 90 116 0
98 90 117 0
98 90 118 0
98 90 119 0
98 91 87 0
98 91 88 0
98 91 89 0
98 91 90 0
98 91 91 0
98 91 92 0
98 91 93 0
98 91 94 0
98 91 95 0
98 91 96 0
98 91 97 0
98 91 98 0
98 91 99 0
98 91 100 0
98 91 101 0
98 91 102 0
98 91 103 0
98 91 104 0
98 91 105 0
98 91 106 0.008
98 91 107 0.008
98 91 108 0.024
98 91 109 0.04
98 91 110 0.048
98 91 111 0.056
98 91 112 0.056
98 91 113 0.048
98 91 114 0.032
98 91 115 0.024
98 91 116 0.008
98 91 117 0.008
98 91 118 0
98 91 119 0
98 92 87 0
98 92 88 0
98 92 89 0
98 92 90 0
98 92 91 0
98 92 92 0
98 92 93 0
98 92 94 0
98 92 95 0
98 92 96 0
98 92 97 0
98 92 98 0
98 92 99 0
98 92 100 0
98 92 101 0
98 92 102 0
98 92 103 0.008
98 92 104 0.008
98 92 105 0.008
98 92 106 0.032
98 92 107 0.048
98 92 108 0.088
98 92 109 0.112
98 92 110 0.136
98 92 111 0.136
98 92 112 0.12
98 92 113 0.088
98 92 114 0.064
98 92 115 0.04
98 92 116 0.016
98 92 117 0.016
98 92 118 0
98 92 119 0
98 93 87 0
98 93 88 0
98 93 89 0
98 93 90 0
98 93 91 0
98 93 92 0
98 93 93 0
98 93 94 0
98 93 95 0
98 93 96 0
98 93 97 0
98 93 98 0
98 93 99 0
98 93 100 0
98 93 101 0
98 93 102 0
98 93 103 0.016
98 93 104 0.032
98 93 105 0.032
98 93 106 0.08
98 93 107 0.112
98 93 108 0.16
98 93 109 0.192
98 93 110 0.232
98 93 111 0.232
98 93 112 0.224
98 93 113 0.2
98 93 114 0.152
98 93 115 0.112
98 93 116 0.064
98 93 117 0.04
98 93 118 0
98 93 119 0
98 94 87 0
98 94 88 0
98 94 89 0
98 94 90 0
98 94 91 0
98 94 92 0
98 94 93 0
98 94 94 0
98 94 95 0
98 94 96 0
98 94 97 0
98 94 98 0
98 94 99 0
98 94 100 0
98 94 101 0
98 94 102 0.008
98 94 103 0.024
98 94 104 0.056
98 94 105 0.056
98 94 106 0.144
98 94 107 0.224
98 94 108 0.304
98 94 109 0.352
98 94 110 0.448
98 94 111 0.424
98 94 112 0.392
98 94 113 0.36
98 94 114 0.312
98 94 115 0.224
98 94 116 0.168
98 94 117 0.112
98 94 118 0.048
98 94 119 0.016
98 95 87 0
98 95 88 0
98 95 89 0
98 95 90 0
98 95 91 0
98 95 92 0
98 95 93 0
98 95 94 0
98 95 95 0
98 95 96 0
98 95 97 0
98 95 98 0
98 95 99 0
98 95 100 0
98 95 101 0.016
98 95 102 0.04
98 95 103 0.088
98 95 104 0.168
98 95 105 0.184
98 95 106 0.336
98 95 107 0.448
98 95 108 0.552
98 95 109 0.6
98 95 110 0.704
98 95 111 0.632
98 95 112 0.552
98 95 113 0.512
98 95 114 0.424
98 95 115 0.312
98 95 116 0.224
98 95 117 0.168
98 95 118 0.056
98 95 119 0.016
98 96 87 0
98 96 88 0
98 96 89 0
98 96 90 0
98 96 91 0
98 96 92 0
98 96 93 0
98 96 94 0
98 96 95 0
98 96 96 0
98 96 97 0
98 96 98 0
98 96 99 0.008
98 96 100 0.008
98 96 101 0.024
98 96 102 0.08
98 96 103 0.192
98 96 104 0.368
98 96 105 0.432
98 96 106 0.728
98 96 107 0.888
98 96 108 1.024
98 96 109 1.112
98 96 110 1.216
98 96 111 1.032
98 96 112 0.904
98 96 113 0.832
98 96 114 0.624
98 96 115 0.48
98 96 116 0.36
98 96 117 0.272
98 96 118 0.096
98 96 119 0.032
98 97 87 0
98 97 88 0
98 97 89 0
98 97 90 0
98 97 91 0
98 97 92 0
98 97 93 0
98 97 94 0
98 97 95 0
98 97 96 0
98 97 97 0
98 97 98 0.008
98 97 99 0.024
98 97 100 0.048
98 97 101 0.112
98 97 102 0.24
98 97 103 0.376
98 97 104 0.712
98 97 105 0.864
98 97 106 1.216
98 97 107 1.448
98 97 108 1.64
98 97 109 1.776
98 97 110 1.88
98 97 111 1.664
98 97 112 1.448
98 97 113 1.328
98 97 114 0.928
98 97 115 0.704
98 97 116 0.528
98 97 117 0.392
98 97 118 0.184
98 97 119 0.104
98 98 87 0
98 98 88 0
98 98 89 0
98 98 90 0
98 98 91 0
98 98 92 0
98 98 93 0
98 98 94 0
98 98 95 0
98 98 96 0
98 98 97 0.008
98 98 98 0.024
98 98 99 0.048
98 98 100 0.096
98 98 101 0.224
98 98 102 0.416
98 98 103 0.656
98 98 104 1.136
98 98 105 1.376
98 98 106 1.776
98 98 107 2.144
98 98 108 2.384
98 98 109 2.544
98 98 110 2.656
98 98 111 2.384
98 98 112 1.992
98 98 113 1.784
98 98 114 1.264
98 98 115 0.944
98 98 116 0.728
98 98 117 0.568
98 98 118 0.296
98 98 119 0.168
98 99 87 0
98 99 88 0
98 99 89 0
98 99 90 0
98 99 91 0
98 99 92 0
98 99 93 0
98 99 94 0
98 99 95 0
98 99 96 0.008
98 99 97 0.024
98 99 98 0.048
98 99 99 0.072
98 99 100 0.184
98 99 101 0.36
98 99 102 0.688
98 99 103 1.136
98 99 104 1.848
98 99 105 2.248
98 99 106 2.872
98 99 107 3.32
98 99 108 3.616
98 99 109 3.88
98 99 110 4.056
98 99 111 3.608
98 99 112 3.064
98 99 113 2.696
98 99 114 1.856
98 99 115 1.272
98 99 116 0.984
98 99 117 0.76
98 99 118 0.384
98 99 119 0.248
98 100 87 0
98 100 88 0
98 100 89 0
98 100 90 0
98 100 91 0
98 100 92 0
98 100 93 0
98 100 94 0
98 100 95 0
98 100 96 0.008
98 100 97 0.048
98 100 98 0.096
98 100 99 0.184
98 100 100 0.352
98 100 101 0.64
98 100 102 1.144
98 100 103 1.776
98 100 104 2.64
98 100 105 3.392
98 100 106 4.232
98 100 107 4.888
98 100 108 5.384
98 100 109 5.76
98 100 110 5.768
98 100 111 5.216
98 100 112 4.464
98 100 113 3.768
98 100 114 2.632
98 100 115 1.848
98 100 116 1.36
98 100 117 0.944
98 100 118 0.496
98 100 119 0.336
98 101 87 0
98 101 88 0
98 101 89 0
98 101 90 0
98 101 91 0
98 101 92 0
98 101 93 0
98 101 94 0
98 101 95 0.016
98 101 96 0.024
98 101 97 0.112
98 101 98 0.224
98 101 99 0.36
98 101 100 0.64
98 101 101 1.024
98 101 102 1.744
98 101 103 2.552
98 101 104 3.8
98 101 105 4.992
98 101 106 6.248
98 101 107 7.136
98 101 108 7.768
98 101 109 8.064
98 101 110 7.768
98 101 111 6.848
98 101 112 5.704
98 101 113 4.688
98 101 114 3.216
98 101 115 2.2
98 101 116 1.568
98 101 117 1.056
98 101 118 0.56
98 101 119 0.392
98 102 87 0
98 102 88 0
98 102 89 0
98 102 90 0
98 102 91 0
98 102 92 0
98 102 93 0
98 102 94 0.008
98 102 95 0.04
98 102 96 0.08
98 102 97 0.24
98 102 98 0.416
98 102 99 0.688
98 102 100 1.144
98 102 101 1.744
98 102 102 2.472
98 102 103 3.664
98 102 104 5.192
98 102 105 6.84
98 102 106 8.504
98 102 107 9.904
98 102 108 10.536
98 102 109 10.68
98 102 110 9.984
98 102 111 8.576
98 102 112 6.928
98 102 113 5.52
98 102 114 3.816
98 102 115 2.552
98 102 116 1.736
98 102 117 1.128
98 102 118 0.568
98 102 119 0.352
98 103 87 0
98 103 88 0
98 103 89 0
98 103 90 0
98 103 91 0
98 103 92 0.008
98 103 93 0.016
98 103 94 0.024
98 103 95 0.088
98 103 96 0.192
98 103 97 0.376
98 103 98 0.656
98 103 99 1.136
98 103 100 1.776
98 103 101 2.552
98 103 102 3.664
98 103 103 4.912
98 103 104 6.744
98 103 105 8.808
98 103 106 10.896
